,away_assist_percentage,away_assists,away_block_percentage,away_blocks,away_defensive_rating,away_defensive_rebound_percentage,away_defensive_rebounds,away_effective_field_goal_percentage,away_field_goal_attempts,away_field_goal_percentage,away_field_goals,away_free_throw_attempt_rate,away_free_throw_attempts,away_free_throw_percentage,away_free_throws,away_losses,away_minutes_played,away_offensive_rating,away_offensive_rebound_percentage,away_offensive_rebounds,away_personal_fouls,away_points,away_steal_percentage,away_steals,away_three_point_attempt_rate,away_three_point_field_goal_attempts,away_three_point_field_goal_percentage,away_three_point_field_goals,away_total_rebound_percentage,away_total_rebounds,away_true_shooting_percentage,away_turnover_percentage,away_turnovers,away_two_point_field_goal_attempts,away_two_point_field_goal_percentage,away_two_point_field_goals,away_wins,home_assist_percentage,home_assists,home_block_percentage,home_blocks,home_defensive_rating,home_defensive_rebound_percentage,home_defensive_rebounds,home_effective_field_goal_percentage,home_field_goal_attempts,home_field_goal_percentage,home_field_goals,home_free_throw_attempt_rate,home_free_throw_attempts,home_free_throws,home_losses,home_minutes_played,home_offensive_rating,home_offensive_rebound_percentage,home_offensive_rebounds,home_personal_fouls,home_points,home_steal_percentage,home_steals,home_three_point_attempt_rate,home_three_point_field_goal_attempts,home_three_point_field_goals,home_total_rebound_percentage,home_total_rebounds,home_true_shooting_percentage,home_turnover_percentage,home_turnovers,home_two_point_field_goal_attempts,home_two_point_field_goal_percentage,home_two_point_field_goals,home_wins,pace,winner,winning_abbr
201801200MIN,50.260000000000005,19.5,8.75,5.4,116.4,73.58,30.3,0.5226999999999999,82.1,0.47240000000000004,38.8,0.2603,20.8,0.8523,17.7,17.7,240.0,109.6,24.31,9.3,20.9,103.5,7.220000000000001,6.8,0.2798,22.7,0.35300000000000004,8.2,49.489999999999995,39.6,0.5688,13.930000000000001,14.8,59.4,0.5175,30.6,21.2,56.410000000000004,23.3,8.01,4.7,109.6,75.69,29.4,0.5345,86.0,0.4806,41.2,0.2798,23.8,18.3,0.0,240.0,116.4,26.419999999999998,11.1,18.4,109.9,8.55,8.1,0.27959999999999996,23.9,9.2,50.510000000000005,40.5,0.5718,11.260000000000002,12.1,62.1,0.5179,32.0,0.0,94.41999999999999,Home,MIN
201801240POR,48.029999999999994,19.3,8.7,5.3,118.53999999999999,73.86,29.2,0.5263,83.3,0.48019999999999996,40.0,0.2379,19.5,0.8455,16.4,17.5,240.0,110.55999999999999,21.880000000000003,8.5,20.2,104.1,7.55,7.1,0.26549999999999996,21.9,0.3447,7.7,47.93,37.7,0.5678000000000001,12.45,13.1,61.4,0.5290999999999999,32.3,23.3,56.489999999999995,23.6,6.489999999999999,4.0,110.55999999999999,78.12,30.4,0.5529,84.7,0.4934,41.7,0.28009999999999996,23.5,18.2,0.0,240.0,118.53999999999999,26.139999999999997,10.7,18.1,111.6,7.5200000000000005,7.1,0.28900000000000003,24.3,10.0,52.07000000000001,41.1,0.589,11.709999999999999,12.5,60.4,0.5272,31.7,0.0,94.16,Home,POR
201801270MIN,48.17,18.9,8.520000000000001,5.2,119.22999999999999,73.03,29.1,0.5174000000000001,83.1,0.47169999999999995,39.2,0.25020000000000003,20.5,0.8255000000000001,17.1,19.3,240.0,109.82000000000001,21.880000000000003,8.9,20.2,103.1,7.25,6.8,0.27349999999999997,22.5,0.333,7.6,47.04,38.0,0.5604,12.25,12.9,60.6,0.5249,31.6,23.5,56.730000000000004,23.7,7.51,4.5,109.82000000000001,78.12,31.6,0.5487,85.2,0.491,41.7,0.2841,24.0,18.8,0.0,240.0,119.22999999999999,26.97,11.2,17.9,111.9,7.869999999999999,7.4,0.29,24.5,9.7,52.96,42.8,0.5868,11.24,12.0,60.7,0.5292999999999999,32.0,0.0,93.86999999999999,Home,MIN
201801300TOR,48.88,19.2,7.790000000000001,4.8,120.36000000000001,72.81,28.7,0.5162,83.2,0.47109999999999996,39.2,0.2439,20.0,0.8018000000000001,16.1,20.2,240.0,109.47,21.130000000000003,8.6,20.0,102.0,7.07,6.6,0.2686,22.1,0.3372,7.5,46.440000000000005,37.3,0.5553999999999999,11.760000000000002,12.3,61.1,0.5227,31.7,24.7,57.910000000000004,24.1,7.469999999999999,4.5,109.47,78.87,31.9,0.5495,84.7,0.4925999999999999,41.6,0.2883,24.2,19.5,0.0,240.0,120.36000000000001,27.189999999999998,11.2,17.5,112.2,7.6800000000000015,7.2,0.28859999999999997,24.2,9.5,53.56,43.1,0.5909,10.85,11.5,60.5,0.5333,32.1,0.0,93.22,Home,TOR
201802030MIN,51.58,20.5,7.92,5.2,121.37,71.52000000000001,29.5,0.5161,85.3,0.46769999999999995,39.8,0.22319999999999998,18.7,0.8099999999999999,15.2,21.1,240.0,109.49000000000001,22.630000000000003,9.7,19.9,103.0,6.980000000000001,6.6,0.2875,24.3,0.35229999999999995,8.2,46.92,39.2,0.5527,12.04,12.8,61.0,0.522,31.6,25.1,56.339999999999996,24.0,7.4799999999999995,4.5,109.49000000000001,77.36999999999999,32.3,0.5442,87.0,0.49169999999999997,42.7,0.2898,24.7,19.7,0.0,240.0,121.37,28.48,12.0,16.5,114.2,8.25,7.8,0.269,23.3,9.1,53.080000000000005,44.3,0.5849,9.92,10.8,63.7,0.5298999999999999,33.6,0.0,94.13000000000001,Home,MIN
201802110MIN,49.57000000000001,20.2,7.49,4.8,120.76000000000002,72.25,29.2,0.5233,86.3,0.47309999999999997,40.7,0.20659999999999998,17.6,0.7877,13.8,23.0,240.0,110.27000000000001,24.33,10.5,20.3,103.8,7.710000000000001,7.3,0.27870000000000006,23.9,0.37160000000000004,8.6,47.83,39.7,0.5539,12.209999999999999,13.1,62.4,0.5177,32.1,24.9,58.269999999999996,24.3,7.25,4.5,110.27000000000001,75.67,31.8,0.5464,85.4,0.49280000000000007,42.0,0.3097,25.8,20.6,0.0,240.0,120.76000000000002,27.75,11.5,16.2,113.7,8.24,7.8,0.2814,23.9,9.1,52.17999999999999,43.3,0.5895,10.63,11.5,61.5,0.5373,32.9,0.0,94.19,Home,MIN
201802260SAC,51.15,21.1,7.8100000000000005,5.0,120.49000000000001,73.01,29.6,0.5354,85.9,0.48440000000000005,41.4,0.22400000000000003,18.8,0.8044,15.3,23.6,240.0,113.62,24.64,10.3,19.5,106.8,7.9399999999999995,7.5,0.2685,23.0,0.39139999999999997,8.7,48.87,39.9,0.5695,11.709999999999999,12.5,62.9,0.5237,32.7,26.5,58.129999999999995,24.3,6.840000000000001,4.3,113.62,75.36,30.7,0.5457,85.8,0.49160000000000004,42.1,0.2914,24.4,19.9,0.0,240.0,120.49000000000001,26.99,11.2,16.3,113.3,7.62,7.2,0.2826,24.1,9.2,51.14,41.9,0.5886,10.66,11.5,61.7,0.5356,32.9,0.0,94.06,Away,MIN
201803010POR,49.8,20.2,8.06,5.1,118.78,74.42,30.9,0.5211,86.1,0.4749,40.7,0.2379,20.0,0.8282,16.6,24.0,240.0,112.07000000000001,24.14,10.3,20.2,105.9,7.8,7.4,0.2631,22.6,0.3614,7.9,49.36,41.2,0.5599000000000001,11.53,12.4,63.5,0.5201,32.8,28.4,56.120000000000005,22.7,7.08,4.5,112.07000000000001,75.86,31.6,0.5329,85.5,0.4791,40.8,0.31260000000000004,26.3,21.6,0.0,240.0,118.78,25.580000000000002,10.8,16.9,112.3,7.25,6.9,0.2868,24.4,9.1,50.65,42.4,0.5811,10.3,11.1,61.1,0.5216999999999999,31.7,0.0,94.60999999999999,Home,POR
201803020UTA,48.61,19.7,7.57,4.8,118.17,73.25,30.4,0.5222,85.6,0.4769,40.6,0.25830000000000003,21.4,0.8200000000000001,17.5,24.7,240.0,112.41000000000001,22.65,9.7,19.8,106.4,8.1,7.7,0.2545,21.8,0.37029999999999996,7.7,48.11,40.1,0.5619,11.09,11.9,63.8,0.5191000000000001,32.9,30.0,56.489999999999995,22.7,7.4,4.7,112.41000000000001,77.35,31.9,0.5319,85.3,0.4766,40.5,0.3162,26.5,21.6,0.0,240.0,118.17,26.75,11.2,17.3,111.9,6.710000000000001,6.4,0.30019999999999997,25.4,9.3,51.9,43.1,0.5797000000000001,10.879999999999999,11.8,59.9,0.526,31.2,0.0,94.76,Home,UTA
201803130WAS,49.19,20.1,7.17,4.6,119.15,73.41,30.4,0.5317000000000001,84.5,0.4859,40.9,0.2699,22.3,0.8195,18.3,25.9,240.0,114.58,23.369999999999997,9.7,19.8,107.8,8.16,7.7,0.26230000000000003,22.3,0.3598,7.7,48.779999999999994,40.1,0.5729,11.4,12.2,62.2,0.5343,33.2,31.1,56.67999999999999,22.9,6.790000000000001,4.1,114.58,76.63000000000001,30.8,0.5374,84.5,0.48339999999999994,40.7,0.3256,27.1,21.8,0.0,240.0,119.15,26.590000000000003,11.1,17.5,112.2,6.959999999999999,6.6,0.2902,24.3,9.0,51.23,41.9,0.5845,10.54,11.3,60.2,0.5316,31.7,0.0,94.25999999999999,Away,MIN
201803170SAS,48.93,20.0,6.380000000000001,4.1,119.75,73.3,30.1,0.53,84.3,0.487,40.9,0.2693,22.2,0.8089999999999999,18.0,27.5,240.0,114.05999999999999,23.91,9.9,18.4,107.0,7.739999999999999,7.3,0.2373,20.2,0.3817,7.2,48.88,40.0,0.5700000000000001,11.669999999999998,12.5,64.1,0.5267000000000001,33.7,32.0,57.67999999999999,24.0,7.35,4.6,114.05999999999999,76.09,30.6,0.5404000000000001,86.0,0.4875,41.8,0.2883,24.3,19.9,0.0,240.0,119.75,26.7,11.0,17.2,112.4,7.75,7.3,0.2975,25.3,8.9,51.129999999999995,41.6,0.584,10.01,10.7,60.7,0.5453,32.9,0.0,93.97999999999999,Home,SAS
201803230NYK,51.06,20.3,6.9300000000000015,4.5,117.36000000000001,73.02000000000001,31.2,0.5262,83.4,0.4800999999999999,39.9,0.2858,23.2,0.8147,19.0,28.7,240.0,113.05,24.1,10.0,18.5,106.4,7.609999999999999,7.2,0.253,21.2,0.3827,7.6,49.339999999999996,41.2,0.5698000000000001,12.43,13.3,62.2,0.5203,32.3,33.1,58.6,24.1,7.2,4.5,113.05,75.9,30.7,0.5252000000000001,87.0,0.4761,41.3,0.2812,23.9,19.5,0.0,240.0,117.36000000000001,26.98,11.4,18.3,110.5,8.260000000000002,7.8,0.29009999999999997,25.0,8.4,50.67,42.1,0.5689,9.930000000000001,10.7,62.0,0.5342,32.9,0.0,94.28,Away,MIN
201803240PHI,50.41,20.0,6.590000000000001,4.1,116.12,74.86,32.0,0.5161,84.8,0.4723,39.8,0.3071,25.5,0.8084,20.6,28.7,240.0,112.25,23.880000000000003,10.2,19.3,107.5,7.909999999999999,7.6,0.2404,20.5,0.37879999999999997,7.3,49.77,42.2,0.563,12.08,13.2,64.3,0.5069999999999999,32.5,35.5,61.7,25.4,7.220000000000001,4.8,112.25,76.12,31.8,0.5345000000000001,86.2,0.48,41.3,0.29500000000000004,24.9,19.5,0.2,240.0,116.12,25.139999999999997,10.5,20.0,111.4,8.09,7.8,0.31020000000000003,26.6,9.3,50.239999999999995,42.3,0.575,10.75,11.7,59.6,0.5404000000000001,32.0,7.6,96.15,Home,PHI
201804010MIN,51.71,20.8,7.2700000000000005,4.6,113.97,75.65,32.9,0.5315,83.9,0.48339999999999994,40.2,0.31179999999999997,25.6,0.8179000000000001,20.9,29.8,240.0,113.12,23.32,9.8,19.3,109.2,8.29,8.0,0.2631,22.1,0.3764,7.9,50.55,42.7,0.5781000000000001,12.86,14.0,61.8,0.5292,32.3,36.7,59.519999999999996,24.5,6.88,4.5,113.12,76.68,31.3,0.5275000000000001,87.1,0.4741000000000001,41.2,0.2785,23.7,18.6,0.2,240.0,113.97,24.35,10.3,19.9,110.2,8.79,8.5,0.30110000000000003,26.1,9.2,49.46,41.6,0.5664,11.059999999999999,12.1,61.0,0.5282,32.0,7.6,96.89,Away,UTA
201710190OKC,59.4,19.0,7.7,4.0,106.2,69.8,30.0,0.449,79.0,0.405,32.0,0.241,19.0,0.684,13.0,1.0,240.0,85.0,28.2,11.0,23.0,84.0,8.1,8.0,0.304,24.0,0.292,7.0,50.0,41.0,0.481,22.2,25.0,55.0,0.455,25.0,0.0,66.7,26.0,12.7,7.0,85.0,71.8,28.0,0.494,90.0,0.433,39.0,0.244,22.0,16.0,0.0,240.0,106.2,30.2,13.0,22.0,105.0,14.2,14.0,0.422,38.0,11.0,50.0,41.0,0.527,15.3,18.0,52.0,0.538,28.0,0.0,98.9,Home,OKC
201710270NYK,59.7,18.5,4.55,2.5,110.35,65.5,30.0,0.46099999999999997,77.0,0.4025,31.0,0.2605,20.0,0.6990000000000001,14.0,2.0,240.0,88.5,20.2,8.0,21.5,85.0,6.699999999999999,6.5,0.352,27.0,0.3295,9.0,44.45,38.0,0.4955,19.1,20.5,50.0,0.4385,22.0,1.5,54.95,22.5,13.0,6.5,88.5,79.8,32.0,0.4945,94.0,0.441,41.5,0.2085,19.5,13.0,0.0,240.0,110.35,34.5,16.0,20.5,106.0,10.85,10.5,0.349,32.5,10.0,55.55,48.0,0.517,12.350000000000001,14.5,61.5,0.5155000000000001,31.5,0.0,96.2,Home,NYK
201711030NYK,56.46666666666667,18.0,4.666666666666667,2.6666666666666665,114.16666666666667,68.66666666666667,29.0,0.43966666666666665,83.66666666666667,0.38533333333333336,32.0,0.3006666666666667,25.666666666666668,0.7363333333333334,19.333333333333332,3.0,240.0,95.2,24.566666666666663,12.0,22.666666666666668,92.33333333333333,6.833333333333333,6.666666666666667,0.3446666666666667,28.666666666666668,0.3133333333333333,9.0,45.96666666666667,41.0,0.4876666666666667,15.433333333333332,17.0,55.0,0.4206666666666667,23.0,2.3333333333333335,54.4,23.0,12.266666666666666,6.666666666666667,95.2,75.43333333333334,34.666666666666664,0.5173333333333333,91.66666666666667,0.4663333333333333,42.666666666666664,0.23466666666666666,21.333333333333332,16.0,0.0,240.0,114.16666666666667,31.333333333333332,13.666666666666666,21.666666666666668,110.66666666666667,8.933333333333332,8.666666666666666,0.3323333333333333,30.333333333333332,9.333333333333334,54.03333333333333,48.333333333333336,0.5486666666666666,11.866666666666667,13.666666666666666,61.333333333333336,0.5459999999999999,33.333333333333336,0.0,96.96666666666665,Home,NYK
201711070NYK,56.625,19.5,4.5,2.5,117.65,71.325,27.5,0.46575,85.5,0.4045,34.5,0.27225,23.5,0.75825,18.0,3.75,240.0,102.075,27.674999999999997,13.25,22.5,97.5,7.3,7.0,0.36025,30.75,0.33625,10.5,47.8,40.75,0.50925,14.5,16.0,54.75,0.4405,24.0,3.0,56.900000000000006,24.5,11.525,6.25,102.075,72.325,33.25,0.558,87.5,0.49975,43.25,0.246,21.25,16.0,0.0,240.0,117.65,28.675,11.75,21.0,112.5,8.05,7.75,0.3325,29.0,10.0,52.2,45.0,0.5865,12.9,14.25,58.5,0.5745,33.25,0.0,95.75,Home,NYK
201711080ORL,57.67999999999999,20.8,4.36,2.4,117.9,73.72,28.0,0.4838,84.4,0.4286,36.0,0.2504,21.4,0.7604,16.4,4.0,240.0,102.67999999999999,29.0,13.0,22.2,97.8,7.32,7.0,0.3182,27.0,0.3524,9.4,50.08,41.0,0.5227999999999999,15.839999999999998,17.4,57.4,0.4612,26.6,3.6,59.94,25.8,11.280000000000001,6.4,102.67999999999999,71.0,31.2,0.5702,86.0,0.5074,43.2,0.25179999999999997,21.4,15.4,0.0,240.0,117.9,26.28,10.6,19.8,112.4,9.84,9.4,0.33599999999999997,28.8,10.6,49.92,41.8,0.594,12.680000000000001,13.8,57.2,0.575,32.6,0.0,95.44,Home,ORL
201711110NYK,58.61666666666667,20.5,4.683333333333334,2.6666666666666665,119.06666666666666,74.68333333333334,28.5,0.47300000000000003,83.66666666666667,0.41966666666666663,35.0,0.27116666666666667,22.833333333333332,0.767,17.666666666666668,4.833333333333333,240.0,101.63333333333333,28.433333333333334,12.666666666666666,21.5,96.66666666666667,7.166666666666667,6.833333333333333,0.311,26.166666666666668,0.3466666666666667,9.0,50.26666666666667,41.166666666666664,0.517,15.233333333333333,16.666666666666668,57.5,0.45050000000000007,26.0,3.5,60.23333333333333,26.333333333333332,11.116666666666667,6.333333333333333,101.63333333333333,71.56666666666666,31.333333333333332,0.5733333333333334,86.66666666666667,0.5098333333333334,43.833333333333336,0.23766666666666666,20.333333333333332,14.833333333333334,0.0,240.0,119.06666666666666,25.316666666666666,10.166666666666666,20.166666666666668,113.33333333333333,9.266666666666667,8.833333333333334,0.33,28.5,10.833333333333334,49.73333333333333,41.5,0.5968333333333333,12.266666666666666,13.333333333333334,58.166666666666664,0.5718333333333333,33.0,0.0,95.26666666666667,Home,NYK
201711150NYK,58.228571428571435,20.285714285714285,6.3999999999999995,3.7142857142857144,119.2,74.01428571428572,28.428571428571427,0.4822857142857143,83.0,0.42114285714285715,34.857142857142854,0.2631428571428572,22.0,0.7918571428571429,17.428571428571427,5.428571428571429,240.0,103.44285714285715,27.428571428571427,12.142857142857142,21.714285714285715,97.28571428571429,6.957142857142857,6.571428571428571,0.3298571428571429,27.428571428571427,0.36657142857142855,10.142857142857142,49.528571428571425,40.57142857142857,0.5265714285714286,14.928571428571429,16.142857142857142,55.57142857142857,0.4412857142857143,24.714285714285715,3.857142857142857,58.4,25.142857142857142,11.157142857142858,6.142857142857143,103.44285714285715,72.57142857142857,31.571428571428573,0.5664285714285714,85.85714285714286,0.504,43.0,0.24785714285714283,21.0,15.714285714285714,0.0,240.0,119.2,25.985714285714288,10.428571428571429,20.0,112.28571428571429,8.585714285714285,8.142857142857142,0.31985714285714284,27.428571428571427,10.571428571428571,50.471428571428575,42.0,0.5938571428571429,12.042857142857143,13.0,58.42857142857143,0.5591428571428572,32.42857142857143,0.0,94.27142857142857,Home,NYK
201711170TOR,58.0375,19.875,6.5625,3.75,119.175,76.0875,28.5,0.469375,84.0,0.40975,34.25,0.253625,21.375,0.803125,17.125,5.625,240.0,102.1875,27.4375,12.375,20.5,95.625,7.0625,6.625,0.32025,26.875,0.369625,10.0,49.8125,40.875,0.514,14.112499999999999,15.25,57.125,0.42475,24.25,4.375,59.337500000000006,25.625,11.787500000000001,6.75,102.1875,72.5625,32.25,0.573375,84.875,0.5115,43.125,0.2345,19.75,15.0,0.0,240.0,119.175,23.9125,9.5,19.875,111.625,8.0625,7.625,0.3215,27.25,10.375,50.1875,41.75,0.600375,12.125,12.875,57.625,0.573375,32.75,0.0,93.725,Home,TOR
201711220NYK,57.900000000000006,20.0,7.444444444444445,4.444444444444445,118.57777777777778,75.38888888888889,28.666666666666668,0.47344444444444445,84.33333333333333,0.41144444444444445,34.55555555555556,0.2484444444444444,21.0,0.788,16.555555555555557,5.666666666666667,240.0,102.53333333333333,27.288888888888888,12.333333333333334,20.77777777777778,96.11111111111111,6.7444444444444445,6.333333333333333,0.33322222222222225,28.11111111111111,0.36944444444444446,10.444444444444445,49.52222222222222,41.0,0.5154444444444444,14.055555555555555,15.222222222222221,56.22222222222222,0.42966666666666664,24.11111111111111,5.111111111111111,60.233333333333334,26.0,12.066666666666668,6.777777777777778,102.53333333333333,72.71111111111111,32.44444444444444,0.5657777777777777,85.77777777777777,0.506,43.111111111111114,0.2287777777777778,19.444444444444443,14.88888888888889,0.0,240.0,118.57777777777778,24.61111111111111,9.88888888888889,19.77777777777778,111.22222222222223,8.100000000000001,7.666666666666667,0.31444444444444447,26.88888888888889,10.11111111111111,50.47777777777778,42.333333333333336,0.5933333333333333,11.877777777777778,12.666666666666666,58.888888888888886,0.5660000000000001,33.0,0.0,93.85555555555555,Home,NYK
201711270NYK,56.970000000000006,19.8,7.109999999999999,4.3,116.22,75.26,29.8,0.47490000000000004,84.2,0.4149,34.8,0.2549,21.5,0.7938,17.1,5.9,240.0,103.03,25.75,11.6,20.9,96.8,7.109999999999999,6.7,0.3252,27.4,0.3658,10.1,49.260000000000005,41.4,0.5184,13.52,14.6,56.8,0.4351,24.7,5.9,57.92,24.7,11.34,6.4,103.03,74.25,32.9,0.5518,86.0,0.4952,42.3,0.23090000000000002,19.7,15.0,0.0,240.0,116.22,24.740000000000002,10.3,19.8,109.2,7.6,7.2,0.3,25.7,9.6,50.739999999999995,43.2,0.5806,11.86,12.7,60.3,0.5505,32.7,0.0,94.05,Away,POR
201712030NYK,56.17,19.8,6.719999999999999,4.2,115.93999999999998,76.01,30.2,0.4788,84.5,0.41949999999999993,35.3,0.2662,22.5,0.8116,18.3,7.2,240.0,105.38,24.79,11.3,19.7,98.9,7.13,6.7,0.3289,27.8,0.358,10.0,49.089999999999996,41.5,0.5257,12.249999999999998,13.1,56.7,0.44699999999999995,25.3,6.9,55.44,23.9,10.81,6.1,105.38,75.21000000000001,33.6,0.5513,86.3,0.4981,42.7,0.2173,18.5,14.3,0.0,240.0,115.93999999999998,23.990000000000002,10.0,20.0,108.7,6.589999999999999,6.2,0.2739,23.4,9.0,50.910000000000004,43.6,0.5791999999999999,11.59,12.3,62.9,0.5454,33.7,0.0,93.83000000000001,Away,ORL
201712140BRK,55.78000000000001,20.3,7.56,4.5,115.32000000000001,77.07,30.0,0.4832000000000001,85.9,0.42560000000000003,36.4,0.2629,22.6,0.8266,18.7,8.2,240.0,107.74000000000001,26.3,12.0,20.0,101.4,7.75,7.3,0.3114,26.8,0.3713,9.9,50.02,42.0,0.5309,11.809999999999999,12.8,59.1,0.4497,26.5,8.1,56.8,24.1,10.06,5.9,107.74000000000001,73.7,33.2,0.5536,84.8,0.4978000000000001,42.0,0.2277,19.1,15.1,0.0,240.0,115.32000000000001,22.93,9.2,20.2,108.4,6.88,6.5,0.29690000000000005,24.9,9.3,49.98,42.4,0.5843,12.19,12.9,59.9,0.5571,32.7,0.0,94.09,Away,NYK
201712160NYK,55.78000000000001,20.4,8.59,4.9,115.85999999999999,77.7,29.9,0.4929,84.7,0.43289999999999995,36.6,0.24829999999999997,20.9,0.8055,16.9,9.2,240.0,107.88,26.53,11.6,19.7,100.3,8.070000000000002,7.5,0.3102,26.3,0.3876,10.2,50.57000000000001,41.5,0.5349,12.3,13.2,58.4,0.45260000000000006,26.4,9.1,57.0,23.8,9.500000000000002,5.5,107.88,73.47,32.1,0.5625,83.0,0.5012000000000001,41.3,0.2367,19.2,15.0,0.0,240.0,115.85999999999999,22.31,8.9,20.0,107.5,7.4,6.9,0.3003,24.6,9.9,49.42999999999999,41.0,0.5921000000000001,12.49,13.0,58.4,0.5486000000000001,31.4,0.0,92.97,Home,NYK
201712180CHO,55.9,20.1,8.93,5.2,114.08000000000001,76.69,30.3,0.4821,84.2,0.42860000000000004,36.0,0.2529,21.2,0.8030999999999999,17.1,10.0,240.0,104.82000000000001,25.05,10.9,19.1,98.1,8.21,7.7,0.29040000000000005,24.4,0.3638,9.0,49.64,41.2,0.5255,12.65,13.6,59.8,0.45109999999999995,27.0,10.2,57.54,23.9,9.450000000000001,5.6,104.82000000000001,74.95,32.7,0.5485,84.3,0.4901000000000001,41.1,0.22689999999999996,18.7,14.8,0.0,240.0,114.08000000000001,23.32,9.5,19.7,106.6,7.87,7.4,0.28969999999999996,24.1,9.6,50.36,42.2,0.5793999999999999,12.56,13.3,60.2,0.5326000000000001,31.5,0.0,93.64,Home,CHO
201712250NYK,55.71,19.6,9.440000000000001,5.7,112.57000000000001,75.03,30.9,0.4753,84.4,0.41879999999999995,35.3,0.2732,22.9,0.8094999999999999,18.6,9.5,240.0,105.44000000000001,24.7,10.9,19.2,98.7,8.209999999999999,7.7,0.3095,26.0,0.3578,9.5,48.88,41.8,0.5229,11.89,12.8,58.4,0.44299999999999995,25.8,9.6,55.07000000000001,22.6,9.35,5.4,105.44000000000001,75.3,33.1,0.5292,85.7,0.4767,40.6,0.2292,19.3,15.3,0.0,240.0,112.57000000000001,24.979999999999997,10.7,20.3,105.2,6.909999999999999,6.5,0.2707,22.8,8.7,51.12,43.8,0.5631,12.239999999999998,13.1,62.9,0.5179,31.9,0.0,93.66,Away,PHI
201712280SAS,56.94,20.8,10.14,6.1,112.71,74.7,31.0,0.4817,85.4,0.4269,36.4,0.2601,22.1,0.8204,18.2,10.4,240.0,107.15,24.81,11.0,20.0,100.3,8.209999999999999,7.7,0.2976,25.2,0.3617,9.3,48.82,42.0,0.5277999999999999,11.5,12.4,60.2,0.4507,27.1,11.0,55.73,22.5,8.85,5.2,107.15,75.19000000000001,33.2,0.5271999999999999,84.7,0.4758,40.0,0.2613,21.7,16.9,0.0,240.0,112.71,25.31,10.9,19.9,105.3,6.4799999999999995,6.1,0.2657,22.1,8.4,51.18,44.1,0.5631999999999999,12.069999999999999,12.9,62.6,0.5156000000000001,31.6,0.0,93.64,Home,SAS
201712300NOP,57.2,21.3,9.68,5.8,111.05,76.83,32.4,0.4742,86.9,0.42750000000000005,37.1,0.2609,22.5,0.8119999999999999,18.4,11.3,240.0,106.25999999999999,24.369999999999997,11.0,20.1,100.7,8.24,7.8,0.27349999999999997,23.6,0.33940000000000003,8.1,49.46,43.4,0.5203,10.739999999999998,11.7,63.3,0.4601,29.0,12.2,57.31,23.1,8.379999999999999,5.2,106.25999999999999,75.63,34.3,0.5235000000000001,85.0,0.47409999999999997,40.0,0.2625,21.9,16.9,0.0,240.0,111.05,23.18,10.1,19.9,105.0,6.33,6.0,0.27080000000000004,22.6,8.1,50.54,44.4,0.5593,11.940000000000001,12.8,62.4,0.5225000000000001,31.9,0.0,94.77000000000001,Away,NYK
201801020NYK,57.339999999999996,21.4,9.68,5.9,109.08,75.27000000000001,33.1,0.48020000000000007,86.0,0.4323,37.2,0.2837,24.2,0.8061999999999999,19.7,11.8,240.0,107.84,24.31,11.0,20.6,102.3,8.66,8.2,0.2811,24.0,0.33730000000000004,8.2,49.28,44.1,0.5293,10.66,11.6,62.0,0.46740000000000004,29.0,14.0,56.720000000000006,22.3,8.03,4.8,107.84,75.69,34.4,0.5056,85.9,0.4579000000000001,39.1,0.2691,22.6,17.3,0.0,240.0,109.08,24.74,11.0,20.3,103.4,6.44,6.1,0.26280000000000003,22.2,7.9,50.72,45.4,0.5426,11.959999999999999,13.0,63.7,0.4983000000000001,31.2,0.0,94.94,Away,SAS
201801030WAS,56.29,21.2,9.09,5.4,110.07000000000001,76.53,32.9,0.48129999999999995,85.9,0.4375,37.6,0.2839,24.2,0.8173,19.9,13.2,240.0,107.84,23.52,10.6,20.3,102.6,8.96,8.5,0.2595,22.1,0.3373,7.5,49.18,43.5,0.5314,10.6,11.5,63.8,0.47119999999999995,30.1,14.7,55.61,22.1,7.35,4.6,107.84,76.48,34.6,0.5199,84.7,0.471,39.6,0.28290000000000004,23.5,17.5,0.0,240.0,110.07000000000001,23.48,10.3,20.5,104.7,6.5200000000000005,6.2,0.26539999999999997,22.1,8.0,50.82,44.9,0.5543,12.12,13.1,62.6,0.5147999999999999,31.6,0.0,95.22999999999999,Home,WAS
201801140NYK,55.65,21.3,9.790000000000001,5.8,110.95,76.85,32.3,0.4845999999999999,87.1,0.44029999999999997,38.4,0.2884,25.0,0.8032999999999999,20.1,14.4,242.5,107.91000000000001,24.94,11.3,19.8,104.6,9.41,9.2,0.2679,23.2,0.3321,7.7,49.6,43.6,0.5328,11.2,12.5,63.9,0.47989999999999994,30.7,15.6,57.989999999999995,20.8,7.9799999999999995,4.4,107.91000000000001,75.06,31.4,0.5309,76.8,0.4868,36.6,0.2765,21.8,16.2,0.0,218.5,110.95,23.16,9.1,18.6,107.4,7.2700000000000005,6.0,0.2835,20.8,7.6,50.4,40.5,0.5639000000000001,12.680000000000001,11.8,56.0,0.5307999999999999,29.0,0.0,95.95,Away,NOP
